season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2023,NE,G,,71,Active,Michael Onwenu,Michael,Onwenu,1997-12-10T00:00:00,75,350,,00-0036198,,,,,,,,,,,,17,REG,A01,Michael,ONW415291,,,2020,2020,NE,182.0
2023,NE,WR,,1,Active,DeVante Parker,DeVante,Parker,1993-01-20T00:00:00,75,216,,00-0031547,,,,,,,,,,,,17,REG,A01,DeVante,PAR226609,,,2015,2015,MIA,14.0
2023,NE,SS,,5,Inactive,Jabrill Peppers,Jabrill,Peppers,1995-10-04T00:00:00,71,213,,00-0033883,,,,,,,,,,,,17,REG,I01,Jabrill,PEP420619,,,2017,2017,CLV,25.0
2023,NE,DE,,70,Active,Jeremiah Pharms,Jeremiah,Pharms,1996-10-16T00:00:00,75,270,,00-0037711,,,,,,,,,,,,17,REG,A01,Jeremiah,PHA415666,,,2020,2022,,
2023,NE,FS,,21,Active,Adrian Phillips,Adrian,Phillips,1992-03-28T00:00:00,71,210,,00-0031404,,,,,,,,,,,,17,REG,A01,Adrian,PHI113173,,,2014,2014,,
2023,NE,WR,,83,Active,Jalen Reagor,Jalen,Reagor,1999-01-02T00:00:00,71,195,,00-0036387,,,,,,,,,,,,17,REG,A01,Jalen,REA338982,,,2020,2020,PHI,21.0
2023,NE,DE,,96,Inactive,Sam Roberts,Samuel,Roberts,1998-04-14T00:00:00,77,292,,00-0037298,,,,,,,,,,,,17,REG,I01,Sam,ROB240088,,,2022,2022,NE,200.0
2023,NE,QB,,13,Inactive/3rd QB,Nathan Rourke,Nathan,Rourke,1998-05-24T00:00:00,73,210,,00-0038150,,,,,,,,,,,,17,REG,I02,Nathan,ROU284703,,,2020,2023,,
2023,NE,K,,37,Active,Chad Ryland,Chad,Ryland,1999-10-15T00:00:00,72,183,,00-0038567,,,,,,,,,,,,17,REG,A01,Chad,RYL029663,,,2023,2023,NE,112.0
2023,NE,FS,,41,Active,Brenden Schooler,Brenden,Schooler,1997-05-30T00:00:00,73,206,,00-0037205,,,,,,,,,,,,17,REG,A01,Brenden,SCH469730,,,2022,2022,,
2023,NE,WR,,18,Active,Matt Slater,Matthew,Slater,1985-09-09T00:00:00,72,205,,00-0026293,,,,,,,,,,,,17,REG,A01,Matt,SLA420538,,,2008,2008,NE,153.0
2023,NE,TE,,87,Active,Matt Sokol,Matthew,Sokol,1995-11-09T00:00:00,78,260,,00-0035436,,,,,,,,,,,,17,REG,A01,Matt,SOK396166,,,2019,2019,,
2023,NE,T,,62,Active,Sidy Sow,Sidy,Sow,1998-06-10T00:00:00,77,334,,00-0038569,,,,,,,,,,,,17,REG,A01,Sidy,SOW044268,,,2023,2023,NE,117.0
2023,NE,T,,64,Active,Andrew Stueber,Andrew,Stueber,1999-07-01T00:00:00,79,338,,00-0037620,,,,,,,,,,,,17,REG,A01,Andrew,STU494387,,,2022,2022,NE,245.0
2023,NE,ILB,,48,Active,Jahlani Tavai,Jahlani,Tavai,1996-09-28T00:00:00,74,250,,00-0035240,,,,,,,,,,,,17,REG,A01,Jahlani,TAV380238,,,2019,2019,DET,43.0
2023,NE,WR,,11,Active,Tyquan Thornton,Tyquan,Thornton,2000-08-07T00:00:00,75,180,,00-0038104,,,,,,,,,,,,17,REG,A01,Tyquan,THO797153,,,2022,2022,NE,50.0
2023,NE,OLB,,55,Active,Josh Uche,Josh,Uche,1998-09-18T00:00:00,74,250,,00-0036159,,,,,,,,,,,,17,REG,A01,Josh,UCH415291,,,2020,2020,NE,60.0
2023,NE,CB,,26,Active,Shaun Wade,Shaun,Wade,1998-09-16T00:00:00,73,195,,00-0036559,,,,,,,,,,,,17,REG,A01,Shaun,WAD596170,,,2021,2021,BLT,160.0
2023,NE,DE,,99,Active,Keion White,Keion,White,1999-01-20T00:00:00,77,286,,00-0039148,,,,,,,,,,,,17,REG,A01,Keion,WHI315646,,,2023,2023,NE,46.0
2023,NE,ILB,,3,Active,Mack Wilson,Mack,Wilson,1998-02-14T00:00:00,73,240,,00-0035144,,,,,,,,,,,,17,REG,A01,Mack,WIL747169,,,2019,2019,CLV,155.0
2023,NE,CB,,19,Active,Marco Wilson,Marco,Wilson,1999-03-03T00:00:00,71,191,,00-0036884,,,,,,,,,,,,17,REG,A01,Marco,WIL749995,,,2021,2021,ARZ,136.0
2023,NE,DE,,91,Active,Deatrich Wise,Deatrich,Wise,1994-07-26T00:00:00,77,275,,00-0033947,,,,,,,,,,,,17,REG,A01,Deatrich,WIS078731,,,2017,2017,NE,131.0
2023,NE,QB,,4,Active,Bailey Zappe,Bailey,Zappe,1999-04-26T00:00:00,73,220,,00-0038108,,,,,,,,,,,,17,REG,A01,Bailey,ZAP470663,,,2022,2022,NE,137.0
2023,NE,C,,60,Active,David Andrews,Jams,Andrews,1992-07-10T00:00:00,75,300,,00-0031852,,,,,,,,,,,,18,REG,A01,David,AND652945,,,2015,2015,,
2023,NE,C,,67,Active,Jake Andrews,Jake,Andrews,1999-11-11T00:00:00,75,325,,00-0039030,,,,,,,,,,,,18,REG,A01,Jake,AND663449,,,2023,2023,NE,107.0
2023,NE,CB,,28,Active,Alex Austin,Alex,Austin,2001-05-22T00:00:00,73,191,,00-0038646,,,,,,,,,,,,18,REG,A01,Alex,AUS089816,,,2023,2023,BUF,252.0
2023,NE,P,,17,Active,Bryce Baringer,Bryce,Baringer,1999-04-26T00:00:00,75,215,,00-0038610,,,,,,,,,,,,18,REG,A01,Bryce,BAR145519,,,2023,2023,NE,192.0
2023,NE,DT,,90,Active,Christian Barmore,Christian,Barmore,1999-07-28T00:00:00,77,310,,00-0036981,,,,,,,,,,,,18,REG,A01,Christian,BAR221986,,,2021,2021,NE,38.0
2023,NE,ILB,,8,Active,Ja'Whaun Bentley,Ja'Whaun,Bentley,1996-08-24T00:00:00,74,255,,00-0034385,,,,,,,,,,,,18,REG,A01,Ja'Whaun,BEN696204,,,2018,2018,NE,143.0
2023,NE,FS,,24,Inactive,Joshuah Bledsoe,Joshuah,Bledsoe,1998-12-30T00:00:00,71,198,,00-0036872,,,,,,,,,,,,18,REG,I01,Joshuah,BLE246092,,,2021,2021,NE,188.0
2023,NE,OLB,,45,Active,Chris Board,Christopher,Board,1995-07-23T00:00:00,74,230,,00-0034787,,,,,,,,,,,,18,REG,A01,Chris,BOA302232,,,2018,2018,,
2023,NE,WR,,80,Active,Kayshon Boutte,Kayshon,Boutte,2002-05-07T00:00:00,72,205,,00-0038608,,,,,,,,,,,,18,REG,A01,Kayshon,BOU482823,,,2023,2023,NE,187.0
2023,NE,TE,,86,Active,Pharaoh Brown,Pharaoh,Brown,1994-05-04T00:00:00,78,258,,00-0033439,,,,,,,,,,,,18,REG,A01,Pharaoh,BRO579945,,,2017,2017,,
2023,NE,T,,77,Inactive,Trenton Brown,Trenton,Brown,1993-04-13T00:00:00,80,380,,00-0032071,,,,,,,,,,,,18,REG,I01,Trenton,BRO739325,,,2015,2015,SF,244.0
2023,NE,CB,,27,Active,Myles Bryant,Myles,Bryant,1998-01-02T00:00:00,68,180,,00-0036087,,,,,,,,,,,,18,REG,A01,Myles,BRY504679,,,2020,2020,,
2023,NE,LS,,49,Active,Joe Cardona,Joe,Cardona,1992-04-16T00:00:00,75,245,,00-0032228,,,,,,,,,,,,18,REG,A01,Joe,CAR054160,,,2015,2015,NE,166.0
2023,NE,FS,,22,Active,Cody Davis,Cody,Davis,1989-06-06T00:00:00,74,203,,00-0029764,,,,,,,,,,,,18,REG,A01,Cody,DAV247918,,,2013,2013,,
2023,NE,WR,,81,Active,Demario Douglas,Demario,Douglas,2000-12-08T00:00:00,68,170,,00-0038621,,,,,,,,,,,,18,REG,A01,Demario,DOU259552,,,2023,2023,NE,210.0
2023,NE,FS,,23,Active,Kyle Dugger,Kyle,Dugger,1996-03-22T00:00:00,74,216,,00-0036231,,,,,,,,,,,,18,REG,A01,Kyle,DUG674843,,,2020,2020,NE,37.0
2023,NE,RB,,15,Active,Ezekiel Elliott,Ezekiel,Elliott,1995-07-22T00:00:00,72,228,,00-0033045,,,,,,,,,,,,18,REG,A01,Ezekiel,ELL289284,,,2016,2016,DAL,4.0
2023,NE,ILB,,53,Active,Christian Elliss,Christian,Elliss,1999-01-02T00:00:00,75,233,,00-0036813,,,,,,,,,,,,18,REG,A01,Christian,ELL748057,,,2021,2021,,
2023,NE,C,,65,Active,James Ferentz,James,Ferentz,1989-06-05T00:00:00,74,300,,00-0031039,,,,,,,,,,,,18,REG,A01,James,FER026916,,,2014,2014,,
2023,NE,TE,,88,Active,Mike Gesicki,Michael,Gesicki,1995-10-03T00:00:00,78,252,,00-0034829,,,,,,,,,,,,18,REG,A01,Mike,GES490798,,,2018,2018,MIA,42.0
2023,NE,NT,,92,Active,Davon Godchaux,Davon,Godchaux,1994-11-11T00:00:00,75,311,,00-0033860,,,,,,,,,,,,18,REG,A01,Davon,GOD093943,,,2017,2017,MIA,178.0
2023,NE,DT,,93,Active,Lawrence Guy,Lawrence,Guy,1990-03-17T00:00:00,76,315,,00-0028171,,,,,,,,,,,,18,REG,A01,Lawrence,GUY230716,,,2011,2011,GB,233.0
2023,NE,RB,,36,Active,Kevin Harris,Kevin,Harris,2000-11-17T00:00:00,70,220,,00-0037286,,,,,,,,,,,,18,REG,A01,Kevin,HAR457260,,,2022,2022,NE,183.0
2023,NE,RB,,39,Inactive,Jamycal Hasty,Jamycal,Hasty,1996-09-12T00:00:00,69,205,,00-0035806,,,,,,,,,,,,18,REG,I01,Jamycal,HAS766320,,,2020,2020,,
2023,NE,OLB,,33,Active,Anfernee Jennings,Anfernee,Jennings,1997-05-01T00:00:00,75,259,,00-0036193,,,,,,,,,,,,18,REG,A01,Anfernee,JEN457643,,,2020,2020,NE,87.0
2023,NE,CB,,31,Active,Jonathan Jones,Jonathan,Jones,1993-09-20T00:00:00,70,190,,00-0032580,,,,,,,,,,,,18,REG,A01,Jonathan,JON495280,,,2016,2016,,
2023,NE,QB,,10,Inactive/3rd QB,Mac Jones,Michael,Jones,1998-09-05T00:00:00,75,214,,00-0036972,,,,,,,,,,,,18,REG,I02,Mac,JON586540,,,2021,2021,NE,15.0
2023,NE,T,,59,Active,Vederian Lowe,Vederian,Lowe,1999-04-17T00:00:00,78,320,,00-0037287,,,,,,,,,,,,18,REG,A01,Vederian,LOW394481,,,2022,2022,MIN,184.0
2023,NE,G,,68,Active,Atonio Mafi,Atonio,Mafi,2000-10-20T00:00:00,76,339,,00-0038586,,,,,,,,,,,,18,REG,A01,Atonio,MAF426541,,,2023,2023,NE,144.0
2023,NE,ILB,,30,Active,Marte Mapu,Marte,Mapu,1999-11-08T00:00:00,75,216,,00-0039054,,,,,,,,,,,,18,REG,A01,Marte,MAP775385,,,2023,2023,NE,76.0
2023,NE,CB,,2,Active,Jalen Mills,Jalen,Mills,1994-04-06T00:00:00,72,191,,00-0032803,,,,,,,,,,,,18,REG,A01,Jalen,MIL688675,,,2016,2016,PHI,233.0
2023,NE,G,,71,Active,Michael Onwenu,Michael,Onwenu,1997-12-10T00:00:00,75,350,,00-0036198,,,,,,,,,,,,18,REG,A01,Michael,ONW415291,,,2020,2020,NE,182.0
2023,NE,WR,,1,Active,DeVante Parker,DeVante,Parker,1993-01-20T00:00:00,75,216,,00-0031547,,,,,,,,,,,,18,REG,A01,DeVante,PAR226609,,,2015,2015,MIA,14.0
2023,NE,SS,,5,Active,Jabrill Peppers,Jabrill,Peppers,1995-10-04T00:00:00,71,213,,00-0033883,,,,,,,,,,,,18,REG,A01,Jabrill,PEP420619,,,2017,2017,CLV,25.0
2023,NE,TE,,46,Inactive,La'Michael Pettway,La'Michael,Pettway,1997-03-20T00:00:00,74,223,,00-0037724,,,,,,,,,,,,18,REG,I01,La'Michael,PET742389,,,2020,2023,,
2023,NE,DE,,70,Active,Jeremiah Pharms,Jeremiah,Pharms,1996-10-16T00:00:00,75,270,,00-0037711,,,,,,,,,,,,18,REG,A01,Jeremiah,PHA415666,,,2020,2022,,
2023,NE,FS,,21,Active,Adrian Phillips,Adrian,Phillips,1992-03-28T00:00:00,71,210,,00-0031404,,,,,,,,,,,,18,REG,A01,Adrian,PHI113173,,,2014,2014,,
2023,NE,WR,,83,Active,Jalen Reagor,Jalen,Reagor,1999-01-02T00:00:00,71,195,,00-0036387,,,,,,,,,,,,18,REG,A01,Jalen,REA338982,,,2020,2020,PHI,21.0
2023,NE,DE,,96,Inactive,Sam Roberts,Samuel,Roberts,1998-04-14T00:00:00,77,292,,00-0037298,,,,,,,,,,,,18,REG,I01,Sam,ROB240088,,,2022,2022,NE,200.0
2023,NE,QB,,13,Active,Nathan Rourke,Nathan,Rourke,1998-05-24T00:00:00,73,210,,00-0038150,,,,,,,,,,,,18,REG,A01,Nathan,ROU284703,,,2020,2023,,
2023,NE,K,,37,Active,Chad Ryland,Chad,Ryland,1999-10-15T00:00:00,72,183,,00-0038567,,,,,,,,,,,,18,REG,A01,Chad,RYL029663,,,2023,2023,NE,112.0
2023,NE,FS,,41,Active,Brenden Schooler,Brenden,Schooler,1997-05-30T00:00:00,73,206,,00-0037205,,,,,,,,,,,,18,REG,A01,Brenden,SCH469730,,,2022,2022,,
2023,NE,WR,,18,Active,Matt Slater,Matthew,Slater,1985-09-09T00:00:00,72,205,,00-0026293,,,,,,,,,,,,18,REG,A01,Matt,SLA420538,,,2008,2008,NE,153.0
2023,NE,TE,,87,Active,Matt Sokol,Matthew,Sokol,1995-11-09T00:00:00,78,260,,00-0035436,,,,,,,,,,,,18,REG,A01,Matt,SOK396166,,,2019,2019,,
2023,NE,T,,62,Active,Sidy Sow,Sidy,Sow,1998-06-10T00:00:00,77,334,,00-0038569,,,,,,,,,,,,18,REG,A01,Sidy,SOW044268,,,2023,2023,NE,117.0
2023,NE,T,,64,Active,Andrew Stueber,Andrew,Stueber,1999-07-01T00:00:00,79,338,,00-0037620,,,,,,,,,,,,18,REG,A01,Andrew,STU494387,,,2022,2022,NE,245.0
2023,NE,ILB,,48,Active,Jahlani Tavai,Jahlani,Tavai,1996-09-28T00:00:00,74,250,,00-0035240,,,,,,,,,,,,18,REG,A01,Jahlani,TAV380238,,,2019,2019,DET,43.0
2023,NE,WR,,11,Inactive,Tyquan Thornton,Tyquan,Thornton,2000-08-07T00:00:00,75,180,,00-0038104,,,,,,,,,,,,18,REG,I01,Tyquan,THO797153,,,2022,2022,NE,50.0
2023,NE,OLB,,55,Active,Josh Uche,Josh,Uche,1998-09-18T00:00:00,74,250,,00-0036159,,,,,,,,,,,,18,REG,A01,Josh,UCH415291,,,2020,2020,NE,60.0
2023,NE,CB,,26,Active,Shaun Wade,Shaun,Wade,1998-09-16T00:00:00,73,195,,00-0036559,,,,,,,,,,,,18,REG,A01,Shaun,WAD596170,,,2021,2021,BLT,160.0
2023,NE,DE,,99,Active,Keion White,Keion,White,1999-01-20T00:00:00,77,286,,00-0039148,,,,,,,,,,,,18,REG,A01,Keion,WHI315646,,,2023,2023,NE,46.0
2023,NE,ILB,,3,Active,Mack Wilson,Mack,Wilson,1998-02-14T00:00:00,73,240,,00-0035144,,,,,,,,,,,,18,REG,A01,Mack,WIL747169,,,2019,2019,CLV,155.0
2023,NE,CB,,19,Active,Marco Wilson,Marco,Wilson,1999-03-03T00:00:00,71,191,,00-0036884,,,,,,,,,,,,18,REG,A01,Marco,WIL749995,,,2021,2021,ARZ,136.0
2023,NE,DE,,91,Active,Deatrich Wise,Deatrich,Wise,1994-07-26T00:00:00,77,275,,00-0033947,,,,,,,,,,,,18,REG,A01,Deatrich,WIS078731,,,2017,2017,NE,131.0
2023,NE,QB,,4,Active,Bailey Zappe,Bailey,Zappe,1999-04-26T00:00:00,73,220,,00-0038108,,,,,,,,,,,,18,REG,A01,Bailey,ZAP470663,,,2022,2022,NE,137.0
2023,CAR,OLB,,90,Active,Amare Barno,Amare,Barno,1999-04-26T00:00:00,78,245,,00-0037043,,,,,,,,,,,,1,REG,A01,Amare,BAR528318,,,2022,2022,CAR,189.0
2023,CAR,SS,,24,Active,Vonn Bell,Vonn,Bell,1994-12-12T00:00:00,71,205,,00-0032939,,,,,,,,,,,,1,REG,A01,Vonn,BEL626378,,,2016,2016,NO,61.0
2023,CAR,RB,,3,Active,Raheem Blackshear,Raheem,Blackshear,1998-06-05T00:00:00,69,194,,00-0037429,,,,,,,,,,,,1,REG,A01,Raheem,BLA323565,,,2022,2022,,
2023,CAR,C,,56,Active,Bradley Bozeman,Bradley,Bozeman,1994-11-24T00:00:00,77,317,,00-0034281,,,,,,,,,,,,1,REG,A01,Bradley,BOZ167481,,,2018,2018,BLT,215.0
2023,CAR,DE,,95,Active,Derrick Brown,Derrick,Brown,1998-04-15T00:00:00,77,318,,00-0036220,,,,,,,,,,,,1,REG,A01,Derrick,BRO393541,,,2020,2020,CAR,7.0
2023,CAR,OLB,,0,Active,Brian Burns,Brian,Burns,1998-04-23T00:00:00,77,250,,00-0035713,,,,,,,,,,,,1,REG,A01,Brian,BUR435186,,,2019,2019,CAR,16.0
2023,CAR,WR,,17,Inactive,D.J. Chark,Darrell,Chark,1996-09-23T00:00:00,76,198,,00-0034777,,,,,,,,,,,,1,REG,I01,D.J.,CHA553392,,,2018,2018,JAX,61.0
2023,CAR,OLB,,53,Inactive,Claudin Cherelus,Claudin,Cherelus,1999-02-09T00:00:00,74,230,,00-0038493,,,,,,,,,,,,1,REG,I01,Claudin,CHE247405,,,2023,2023,,
2023,CAR,FS,,21,Active,Jeremy Chinn,Jeremy,Chinn,1998-02-26T00:00:00,75,212,,00-0036293,,,,,,,,,,,,1,REG,A01,Jeremy,CHI650621,,,2020,2020,CAR,64.0
2023,CAR,T,,70,Active,Brady Christensen,Brady,Christensen,1996-09-27T00:00:00,78,297,,00-0036968,,,,,,,,,,,,1,REG,A01,Brady,CHR065609,,,2021,2021,CAR,70.0
2023,CAR,QB,,14,Active,Andy Dalton,Andrew,Dalton,1987-10-29T00:00:00,74,220,,00-0027973,,,,,,,,,,,,1,REG,A01,Andy,DAL659900,,,2011,2011,CIN,35.0
2023,CAR,T,,79,Active,Ikem Ekwonu,Ikem,Ekwonu,2000-10-31T00:00:00,76,320,,00-0037229,,,,,,,,,,,,1,REG,A01,Ikem,EKW415291,,,2022,2022,CAR,6.0
2023,CAR,SS,,42,Active,Sam Franklin,Sam,Franklin,1996-02-02T00:00:00,75,210,,00-0036037,,,,,,,,,,,,1,REG,A01,Sam,FRA535794,,,2020,2020,,
2023,CAR,OLB,,97,Active,Yetur Gross-Matos,Yetur,Gross-Matos,1998-02-26T00:00:00,77,264,,00-0036288,,,,,,,,,,,,1,REG,A01,Yetur,GRO610423,,,2020,2020,CAR,38.0
2023,CAR,ILB,,54,Active,Kamu Grugier-Hill,Caelan Kamuela,Grugier-Hill,1994-05-16T00:00:00,74,230,,00-0032437,,,,,,,,,,,,1,REG,A01,Kamu,GRU516162,,,2016,2016,NE,208.0
2023,CAR,P,,10,Active,Johnny Hekker,John,Hekker,1990-02-08T00:00:00,77,241,,00-0028872,,,,,,,,,,,,1,REG,A01,Johnny,HEK403291,,,2012,2012,,
2023,CAR,CB,,23,Active,C.J. Henderson,Christopher,Henderson,1998-09-30T00:00:00,73,191,,00-0036281,,,,,,,,,,,,1,REG,A01,C.J.,HEN053672,,,2020,2020,JAX,9.0
2023,CAR,CB,,13,Active,Troy Hill,Troy,Hill,1991-08-29T00:00:00,71,184,,00-0031785,,,,,,,,,,,,1,REG,A01,Troy,HIL626234,,,2015,2015,,
2023,CAR,CB,,8,Active,Jaycee Horn,Jaycee,Horn,1999-11-26T00:00:00,73,200,,00-0036944,,,,,,,,,,,,1,REG,A01,Jaycee,HOR123595,,,2021,2021,CAR,8.0
2023,CAR,OLB,,50,Active,Justin Houston,Justin,Houston,1989-01-21T00:00:00,75,270,,00-0028008,,,,,,,,,,,,1,REG,A01,Justin,HOU476949,,,2011,2011,KC,70.0
2023,CAR,RB,,30,Active,Chuba Hubbard,Chuba,Hubbard,1999-06-11T00:00:00,73,207,,00-0036555,,,,,,,,,,,,1,REG,A01,Chuba,HUB179324,,,2021,2021,CAR,126.0
2023,CAR,TE,,81,Active,Hayden Hurst,Hayden,Hurst,1993-08-24T00:00:00,76,245,,00-0034830,,,,,,,,,,,,1,REG,A01,Hayden,HUR495014,,,2018,2018,BLT,25.0
2023,CAR,CB,,26,Active,Donte Jackson,Donte,Jackson,1995-11-08T00:00:00,70,180,,00-0034356,,,,,,,,,,,,1,REG,A01,Donte,JAC136548,,,2018,2018,CAR,55.0
2023,CAR,CB,,29,Inactive,D'Shawn Jamison,D'Shawn,Jamison,1999-06-04T00:00:00,70,187,,00-0038877,,,,,,,,,,,,1,REG,I01,D'Shawn,JAM783508,,,2023,2023,,
2023,CAR,LS,,44,Active,J.J. Jansen,Jeffrey,Jansen,1986-01-20T00:00:00,74,235,,00-0026027,,,,,,,,,,,,1,REG,A01,J.J.,JAN681650,,,2008,2008,,
2023,CAR,G,,66,Inactive,Nash Jensen,Nash,Jensen,1999-05-07T00:00:00,76,329,,00-0038775,,,,,,,,,,,,1,REG,I01,Nash,JEN747865,,,2023,2023,,
2023,CAR,OLB,,52,Active,D.J. Johnson,D.J.,Johnson,1998-10-29T00:00:00,76,270,,00-0038535,,,,,,,,,,,,1,REG,A01,D.J.,JOH204752,,,2023,2023,CAR,80.0
2023,CAR,T,,61,Active,Ricky Lee,Ricky,Lee,1999-11-16T00:00:00,78,305,,00-0038776,,,,,,,,,,,,1,REG,A01,Ricky,LEE564729,,,2023,2023,,
2023,CAR,ILB,,49,Active,Frankie Luvu,Frankie,Luvu,1996-09-19T00:00:00,75,235,,00-0034302,,,,,,,,,,,,1,REG,A01,Frankie,LUV652601,,,2018,2018,,
2023,CAR,WR,,88,Active,Terrace Marshall,Terrace,Marshall,2000-06-09T00:00:00,76,200,,00-0036955,,,,,,,,,,,,1,REG,A01,Terrace,MAR482288,,,2021,2021,CAR,59.0
2023,CAR,G,,68,Active,Cade Mays,Cade,Mays,1999-04-26T00:00:00,78,320,,00-0037297,,,,,,,,,,,,1,REG,A01,Cade,MAY714011,,,2022,2022,CAR,199.0
2023,CAR,WR,,15,Active,Jonathan Mingo,Jonathan,Mingo,2001-04-20T00:00:00,74,225,,00-0039062,,,,,,,,,,,,1,REG,A01,Jonathan,MIN170999,,,2023,2023,CAR,39.0
2023,CAR,T,,72,Active,Taylor Moton,Taylor,Moton,1994-08-14T00:00:00,77,325,,00-0033284,,,,,,,,,,,,1,REG,A01,Taylor,MOT466221,,,2017,2017,CAR,64.0
2023,CAR,K,,4,Active,Eddy Pineiro,Eddy,Pineiro,1995-09-13T00:00:00,71,178,,00-0034173,,,,,,,,,,,,1,REG,A01,Eddy,PIN375542,,,2018,2018,,
2023,CAR,DE,,93,Active,LaBryan Ray,LaBryan,Ray,1997-12-05T00:00:00,77,292,,00-0037203,,,,,,,,,,,,1,REG,A01,LaBryan,RAY370566,,,2022,2022,,
2023,CAR,TE,,45,Active,Giovanni Ricci,Giovanni,Ricci,1996-10-16T00:00:00,75,240,,00-0035956,,,,,,,,,,,,1,REG,A01,Giovanni,RIC034905,,,2020,2020,,
2023,CAR,SS,,22,Active,Jammie Robinson,Jammie,Robinson,2001-01-24T00:00:00,71,203,,00-0038587,,,,,,,,,,,,1,REG,A01,Jammie,ROB526445,,,2023,2023,CAR,145.0
2023,CAR,RB,,6,Active,Miles Sanders,Miles,Sanders,1997-05-01T00:00:00,71,211,,00-0035243,,,,,,,,,,,,1,REG,A01,Miles,SAN153567,,,2019,2019,PHI,53.0
2023,CAR,WR,,5,Active,Laviska Shenault,Laviska,Shenault,1998-10-05T00:00:00,74,220,,00-0036268,,,,,,,,,,,,1,REG,A01,Laviska,SHE458893,,,2020,2020,JAX,42.0
2023,CAR,WR,,11,Active,Ihmir Smith-Marsette,Ihmir,Smith-Marsette,1999-08-29T00:00:00,73,179,,00-0036635,,,,,,,,,,,,1,REG,A01,Ihmir,SMI829563,,,2021,2021,MIN,157.0
2023,CAR,WR,,19,Active,Adam Thielen,Adam,Thielen,1990-08-22T00:00:00,74,200,,00-0030035,,,,,,,,,,,,1,REG,A01,Adam,THI510348,,,2013,2013,,
2023,CAR,TE,,80,Active,Ian Thomas,Ian,Thomas,1996-06-06T00:00:00,75,260,,00-0034365,,,,,,,,,,,,1,REG,A01,Ian,THO197015,,,2018,2018,CAR,101.0
2023,CAR,ILB,,7,Active,Shaq Thompson,Sha'Quille,Thompson,1994-04-21T00:00:00,72,230,,00-0031550,,,,,,,,,,,,1,REG,A01,Shaq,GRE573058,,,2015,2015,CAR,25.0
2023,CAR,G,,76,Active,Calvin Throckmorton,Calvin,Throckmorton,1996-08-16T00:00:00,77,318,,00-0035764,,,,,,,,,,,,1,REG,A01,Calvin,THR420915,,,2020,2020,,
2023,CAR,DT,,91,Active,Nick Thurman,Nick,Thurman,1995-06-12T00:00:00,76,305,,00-0034723,,,,,,,,,,,,1,REG,A01,Nick,THU557677,,,2018,2018,,
2023,CAR,TE,,82,Active,Tommy Tremble,Tommy,Tremble,2000-06-02T00:00:00,76,248,,00-0037005,,,,,,,,,,,,1,REG,A01,Tommy,TRE718453,,,2021,2021,CAR,83.0
2023,CAR,DT,,99,Active,Shy Tuttle,Shyheim,Tuttle,1995-10-20T00:00:00,75,300,,00-0035409,,,,,,,,,,,,1,REG,A01,Shy,TUT703400,,,2019,2019,,
2023,CAR,DE,,96,Active,DeShawn Williams,DeShawn,Williams,1992-12-29T00:00:00,73,292,,00-0031795,,,,,,,,,,,,1,REG,A01,DeShawn,WIL234247,,,2015,2015,,
2023,CAR,FS,,25,Active,Xavier Woods,Xavier,Woods,1995-07-26T00:00:00,71,202,,00-0033579,,,,,,,,,,,,1,REG,A01,Xavier,WOO620124,,,2017,2017,DAL,191.0
2023,CAR,ILB,,57,Active,Chandler Wooten,Chandler,Wooten,1999-04-25T00:00:00,75,232,,00-0037560,,,,,,,,,,,,1,REG,A01,Chandler,WOO783191,,,2022,2022,,
2023,CAR,QB,,9,Active,Bryce Young,Bryce,Young,2001-07-25T00:00:00,72,194,,00-0039150,,,,,,,,,,,,1,REG,A01,Bryce,YOU124763,,,2023,2023,CAR,1.0
2023,CAR,G,,62,Active,Chandler Zavala,Chandler,Zavala,1999-04-02T00:00:00,75,309,,00-0038536,,,,,,,,,,,,1,REG,A01,Chandler,ZAV070576,,,2023,2023,CAR,114.0
2023,CAR,OLB,,90,Active,Amare Barno,Amare,Barno,1999-04-26T00:00:00,78,245,,00-0037043,,,,,,,,,,,,2,REG,A01,Amare,BAR528318,,,2022,2022,CAR,189.0
2023,CAR,SS,,24,Active,Vonn Bell,Vonn,Bell,1994-12-12T00:00:00,71,205,,00-0032939,,,,,,,,,,,,2,REG,A01,Vonn,BEL626378,,,2016,2016,NO,61.0
2023,CAR,RB,,3,Inactive,Raheem Blackshear,Raheem,Blackshear,1998-06-05T00:00:00,69,194,,00-0037429,,,,,,,,,,,,2,REG,I01,Raheem,BLA323565,,,2022,2022,,
2023,CAR,C,,56,Active,Bradley Bozeman,Bradley,Bozeman,1994-11-24T00:00:00,77,317,,00-0034281,,,,,,,,,,,,2,REG,A01,Bradley,BOZ167481,,,2018,2018,BLT,215.0
2023,CAR,DE,,95,Active,Derrick Brown,Derrick,Brown,1998-04-15T00:00:00,77,318,,00-0036220,,,,,,,,,,,,2,REG,A01,Derrick,BRO393541,,,2020,2020,CAR,7.0
